"Name,MD5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,CharacteristicsMean,CharacteristicsMin,CharacteristicsMax,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,BenignOrVirus"
"cmp.exe,b3df3e6358cecf36c4d0fcedb6a354c5,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,37576,0,0,224,783,267,2,25,19968,6144,1024,4096,4096,24576,4194304,4096,512,4,0,1,0,4,0,0,40960,1024,89959,3,0,2097152,4096,1048576,4096,0,16,5,3.13862911023,0.0,6.22895029157,2903507014.4,1615855648,3227516992,5222.4,0,19968,5192.8,4,19912,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0"
"gobject-query.exe,10802d94a1e700e8bd7a15d48c821a86,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,0,0,0,240,559,523,2,25,9216,8704,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,46102,3,0,2097152,4096,1048576,4096,0,16,9,2.25446059216,0.0,5.86909547938,2331217532.44,1076887616,3228565632,1991.11111111,0,9216,1986.66666667,104,8800,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0"
"rmdir.exe,b63e1f6b7492dc2f34d2d411e0eea7e1,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33384,0,0,224,783,267,2,25,14848,5632,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,38122,3,0,2097152,4096,1048576,4096,0,16,5,2.89566245743,0.0,6.17130194911,2903507014.4,1615855648,3227516992,4096.0,0,14848,3887.2,4,14520,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0"
"wiawow64.exe,77fd7120839b9eae88f47010d113a285,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498294,0,0,240,34,523,12,10,22528,16896,0,23888,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,62409,2,49504,524288,8192,1048576,4096,0,16,6,3.17594735716,0.402746071835,6.06472259557,1526726714.67,1073741888,3221225536,6314.66666667,512,22528,6217.0,160,22294,9,106,0,0,1,3.52600500441,3.52600500441,3.52600500441,956.0,956,956,160,956,0"
"empty.exe,523d5c39f9d8d2375c3df68251fa2249,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,17744,332,3,1050714447,0,0,224,271,267,7,10,6656,2951168,0,6281,4096,12288,16777216,4096,512,5,2,5,2,4,0,0,2969600,1024,16031,3,32768,262144,8192,1048576,4096,0,16,3,2.93816265895,0.292119917659,6.03410254137,1968526730.67,1073741888,3221225536,2901.33333333,512,6656,985589.333333,1032,2949532,5,67,0,0,1,3.52658497175,3.52658497175,3.52658497175,932.0,932,932,64,932,0"
"file-uri.exe,982cefbc22583ab743f9f9fe8f1656a3,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,30208,125,240,39,523,2,27,11264,28672,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,56237,2,0,2097152,4096,1048576,4096,0,16,11,2.53644714636,0.0,5.9488687744,2301529067.64,1076887616,3228565632,2653.09090909,0,11264,2647.63636364,24,11192,10,103,0,0,5,4.10218458758,2.29162019343,5.40075354647,926.2,34,1384,0,892,0"
"credwiz.exe,86a26663dbbdbb38c18d6c88c26fbd2f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498315,0,0,240,34,523,12,10,17408,23552,0,18928,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,61440,1024,60971,2,49504,524288,8192,1048576,4096,0,16,6,3.48761136626,0.301406807312,6.07666960549,1526726714.67,1073741888,3221225536,6144.0,512,17408,6522.0,224,17248,21,116,0,0,7,3.24985598527,2.43495501164,4.95954851939,749.285714286,48,1384,160,944,0"
"gspawn-win64-helper.exe,4a888d62f94675f6d660e68d30bdb040,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,2,0,0,240,559,523,2,25,9216,9216,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,51424,2,0,2097152,4096,1048576,4096,0,16,9,2.17476993477,0.0,6.04263528681,2331217532.44,1076887616,3228565632,2048.0,0,9216,2023.55555556,104,9168,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0"
"shutdown.exe,09670e5e523e9b366799e82729719658,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436498943,0,0,224,258,267,12,10,23552,12800,0,25392,4096,28672,4194304,4096,512,10,0,10,0,10,0,0,45056,1024,98548,3,49472,262144,8192,1048576,4096,0,16,5,4.37278980636,0.640773892639,6.39592982446,1617323680.0,1073741888,3221225536,6553.6,512,23552,6966.4,1848,23428,13,113,0,0,3,3.69664648842,2.68111770626,4.89874276257,611.666666667,208,944,104,944,0"
"glib-genmarshal.exe,702328530725121be03e6914c122605f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,4233408,0,0,240,559,523,2,25,17408,19968,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,69632,1024,55784,3,0,2097152,4096,1048576,4096,0,16,9,2.46304486074,0.0,5.94564486438,2331683566.22,1076887616,3228565632,4152.88888889,0,17408,4183.11111111,104,17136,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0"
"bsqlodbc.exe,128adfa3adc10fc5f5f35d04f5f1756c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,51340,0,0,240,559,523,2,25,18944,13824,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,53025,3,0,2097152,4096,1048576,4096,0,16,9,2.53755269629,0.0,6.05857067911,2331450549.33,1076887616,3228565632,3640.88888889,0,18944,3704.44444444,104,18848,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0"
"Common.DBConnection64.exe,fd846602cf0c8895ba7dc808c2787258,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,2,1504845641,0,0,240,34,523,11,0,18944,2048,0,0,8192,0,5368709120,8192,512,4,0,0,0,4,0,0,40960,512,72793,2,34144,4194304,16384,1048576,8192,0,16,2,4.71470003893,4.05577862606,5.3736214518,1342177328.0,1073741888,1610612768,10496.0,2048,18944,10448.0,2016,18880,0,0,0,0,2,4.2221573071,3.44319780053,5.00111681368,925.0,490,1360,0,1360,0"
"T4VSHostProcess.exe,5778a9274f811a8609e8f56660907a41,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343344613,0,0,224,258,267,11,0,4608,2560,0,12638,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,32768,512,54350,3,34144,1048576,4096,1048576,4096,0,16,3,3.12998963986,0.0815394123432,5.69387682572,1263883658.67,1073741888,1610612768,2389.33333333,512,4608,2040.0,12,4452,1,1,0,0,2,4.21500785702,3.42889890036,5.00111681368,745.0,490,1000,0,1000,0"
"vstest.executionengine.clr20.exe,2bbbde68f82af7032dcb26b2de99b1e4,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348682,0,0,224,258,267,11,0,3584,2560,0,11294,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,32768,512,25275,3,34112,1048576,4096,1048576,4096,0,16,3,2.94038046222,0.0776331623432,5.02857501702,1263883658.67,1073741888,1610612768,2048.0,512,3584,1629.33333333,12,3108,1,1,0,0,2,4.18712239732,3.37312798096,5.00111681368,801.0,490,1112,0,1112,0"
"qhull.exe,770765733324684153949b923761c577,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,42488,0,0,240,559,523,2,25,8192,18944,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,66269,3,0,2097152,4096,1048576,4096,0,16,9,2.76300380336,0.0,5.91700593357,2331450549.33,1076887616,3228565632,3015.11111111,0,11264,3070.22222222,104,11072,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0"
"msoev.exe,ba9e1a90e875237b3dbde10c9b2e0335,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,17744,332,6,1504845261,0,0,224,258,267,14,10,6656,24576,0,6598,4096,12288,4194304,4096,512,6,1,0,0,6,1,0,49152,1024,113409,2,33088,1048576,4096,1048576,4096,0,16,6,3.9383623599,1.64404593858,6.14919009756,1884640645.33,1073741888,3221225536,5290.66666667,512,16384,5189.66666667,280,15892,11,64,1,0,6,3.22496265938,2.01997531688,4.18668647921,2585.66666667,62,7336,64,1068,0"
"dmcfghost.exe,149f65628d5dbb619a928773bbb15b2d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,7,1436498814,0,0,240,34,523,12,10,13824,25600,0,11328,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,61440,1024,93269,2,49504,524288,8192,1048576,4096,0,16,7,3.57138165107,0.221871255204,5.96648969333,1768797974.86,1073741888,3221225536,5412.57142857,512,15360,5389.0,48,15128,26,103,6,0,3,3.49580957551,3.34180002644,3.63062972785,1846.0,960,3410,160,960,0"
"file-pix.exe,b80f9142071f80cef88bc2df5bd42e33,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,29184,109,240,39,523,2,27,11264,27648,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,92629,2,0,2097152,4096,1048576,4096,0,16,11,2.44861620736,0.0,6.04700411128,2301529067.64,1076887616,3228565632,2560.0,0,11264,2547.27272727,24,11208,7,93,0,0,5,4.10340601973,2.29162019343,5.40075354647,926.2,34,1384,0,892,0"
"waitfor.exe,f82e3591111e5b9d9c70636390237d65,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498076,0,0,240,34,523,12,10,27136,13312,0,29168,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,99451,3,49504,524288,8192,1048576,4096,0,16,6,3.11245911686,0.301406807312,6.17137021021,1526726714.67,1073741888,3221225536,6485.33333333,512,27136,6426.33333333,32,26912,11,99,0,0,3,3.68748737128,2.6868325827,4.87685029465,619.333333333,200,956,160,956,0"
"bsqldb.exe,ab91c57e9c091c0933be687b197f23a7,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,55788,0,0,240,559,523,2,25,23552,15360,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,69632,1024,98804,3,0,2097152,4096,1048576,4096,0,16,9,2.60604468078,0.0,6.02378760534,2331450549.33,1076887616,3228565632,4323.55555556,0,23552,4406.66666667,104,23488,5,134,0,0,0,0,0,0,0,0,0,0,0,0,0"
"gio-querymodules.exe,b39668365ab11e437da681db5a9f5bd9,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38540,0,0,240,559,523,2,25,8704,9216,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,22391,3,0,2097152,4096,1048576,4096,0,16,9,2.18697220732,0.0,5.81769100199,2331217532.44,1076887616,3228565632,1991.11111111,0,8704,1950.22222222,104,8208,5,74,0,0,0,0,0,0,0,0,0,0,0,0,0"
"CptInstall.exe,7dd9d2054b8e4662a0f36b56c004f623,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,17744,332,5,1500011821,0,0,224,258,267,9,0,12800,13312,0,14756,4096,20480,4194304,4096,512,5,0,0,0,5,0,0,40960,1024,41419,2,33088,1048576,4096,1048576,4096,0,16,5,4.43093907161,2.10712524642,6.09012547197,1617323680.0,1073741888,3221225536,5222.4,512,12800,5666.6,1664,12425,11,118,0,0,2,4.18668721898,3.35267935506,5.02069508289,751.0,598,904,64,904,0"
"curve_keygen.exe,6e2a60b9dda787caca6bd9033655d055,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,34184,0,0,240,559,523,2,25,7680,8192,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,45056,1024,54841,3,0,2097152,4096,1048576,4096,0,16,9,2.35537973287,0.0,5.90872017042,2331217532.44,1076887616,3228565632,1763.55555556,0,7680,1800.44444444,104,7488,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0"
"AtBroker.exe,7231ac444b2b25c4441416a1ef758feb,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436499388,0,0,224,258,267,12,10,32256,9728,0,30528,4096,36864,4194304,4096,512,10,0,10,0,10,0,0,53248,1024,54326,2,49472,262144,8192,1048576,4096,0,16,5,4.80561305688,2.98953879743,6.34483201583,1617323680.0,1073741888,3221225536,8089.6,1024,32256,8190.0,1328,32200,8,123,2,0,2,3.07810298168,2.65792977544,3.49827618793,576.0,200,952,104,952,0"
"glib-compile-resources.exe,bf6bf69e9a5fadd1feeb461e5c4a3141,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,0,0,0,240,559,523,2,25,17920,21504,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,69632,1024,97947,3,0,2097152,4096,1048576,4096,0,16,9,2.58096728858,0.0,5.96566509146,2331450549.33,1076887616,3228565632,4380.44444444,0,17920,4387.11111111,104,17616,6,162,0,0,0,0,0,0,0,0,0,0,0,0,0"
"octave-config-4.2.1.exe,79cd4997890e99e4c6bb9d5c2d29dac6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,2687016992,0,0,240,558,523,2,25,19456,37376,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,69632,1024,78970,3,0,2097152,4096,1048576,4096,0,16,11,2.82986205622,0.0,5.95960893876,2106207956.36,1076887616,3228565632,3397.81818182,0,19456,3380.54545455,104,19128,4,91,0,10,0,0,0,0,0,0,0,0,0,0,0"
"NetEvtFwdr.exe,ed61448e50cbcde808a93e1e0aca9c37,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498584,0,0,240,34,523,12,10,21504,17920,0,22128,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,82243,3,49504,524288,8192,1048576,4096,0,16,6,3.77724261125,2.18114735855,6.02904893956,1526726714.67,1073741888,3221225536,6314.66666667,512,21504,6300.83333333,160,21013,18,126,0,0,2,4.28340665621,3.50917372366,5.05763958876,787.5,659,916,160,916,0"
"defncopy.exe,6e840051853eb86c217b8f93e9cb692b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,51104,0,0,240,559,523,2,25,17920,12800,3584,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,57525,3,0,2097152,4096,1048576,4096,0,16,9,2.58856407338,0.0,5.99428151321,2331683566.22,1076887616,3228565632,3413.33333333,0,17920,3558.66666667,104,17616,5,108,0,0,0,0,0,0,0,0,0,0,0,0,0"
"fold.exe,1886b7b3d70c38e566beec76eb9cfbdf,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,37516,0,0,224,783,267,2,25,16896,5632,1024,4096,4096,24576,4194304,4096,512,4,0,1,0,4,0,0,40960,1024,86023,3,0,2097152,4096,1048576,4096,0,16,5,2.98838234073,0.0,6.15344698038,2903507014.4,1615855648,3227516992,4505.6,0,16896,4340.0,4,16440,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0"
"eventcreate.exe,26a13fbba483291b5e14329fc1f04837,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498255,0,0,240,34,523,12,10,27136,13824,0,29456,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,71500,3,49504,524288,8192,1048576,4096,0,16,6,3.18664901857,0.426915817032,6.20098055719,1526726714.67,1073741888,3221225536,6570.66666667,512,27136,6558.33333333,32,27024,12,107,0,0,3,3.67349544362,2.70034847549,4.8492623796,636.333333333,208,988,160,988,0"
"lib.exe,6dc87cffe46c4017bb258c26e3f5818e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1343345232,0,0,224,290,267,11,0,3072,5120,0,5514,4096,8192,4194304,4096,512,6,0,10,0,6,0,0,24576,1024,25398,3,33088,1048576,8192,1048576,4096,0,16,5,3.40000115899,0.30754410476,5.69500877943,1617323680.0,1073741888,3221225536,1638.4,512,3072,1518.8,900,3004,2,45,0,0,2,4.19855260974,3.51250084977,4.8846043697,638.5,405,872,64,872,0"
"tile-glass.exe,4ff2a463f79211e2462db27809721875,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,31232,143,240,39,523,2,27,11776,29696,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,75976,2,0,2097152,4096,1048576,4096,0,16,11,2.48469249785,0.0,5.90889515235,2301529067.64,1076887616,3228565632,2746.18181818,0,11776,2720.36363636,28,11576,10,121,0,0,5,4.10280614296,2.29162019343,5.40075354647,927.8,34,1384,0,900,0"
"klist.exe,eb4ff64bbb06418654ec367eab0138b9,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498317,0,0,240,34,523,12,10,20992,16896,0,22704,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,94882,3,49504,524288,8192,1048576,4096,0,16,6,2.90694446484,0.301406807312,6.19709869315,1526726714.67,1073741888,3221225536,6058.66666667,512,20992,5923.0,40,20576,20,97,0,0,2,3.10651103729,2.7068325827,3.50618949187,574.0,200,948,160,948,0"
"mac2unix.exe,56765f722d5237eb50c1a3280f8cebb2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45778,0,0,224,783,267,2,25,13824,15872,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,40325,3,0,2097152,4096,1048576,4096,0,16,5,2.94997116162,0.0,5.88584283055,2903507014.4,1615855648,3227516992,5939.2,0,13824,5716.8,4,13656,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0"
"oisicon.exe,2d40a8f6b34cf2d1085519cbd6cacf33,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,17744,332,1,1269487059,0,0,224,8450,267,9,0,0,27648,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,0,32768,512,84885,2,1024,1048576,4096,1048576,4096,0,16,1,5.49261618723,5.49261618723,5.49261618723,1073741888.0,1073741888,1073741888,27648.0,27648,27648,27336.0,27336,27336,0,0,0,0,12,4.58612825647,2.5587584241,6.85450682554,2220.08333333,132,9640,0,1192,0"
"undname.exe,4ab7f428d09175025a4c55a08b0d2eb6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,332,5,1343345234,0,0,224,290,267,11,0,5120,5120,0,7385,4096,12288,4194304,4096,512,6,0,10,0,6,0,0,28672,1024,53730,3,33088,1048576,8192,1048576,4096,0,16,5,3.67155671344,0.30754410476,6.16893656475,1617323680.0,1073741888,3221225536,2048.0,512,5120,1987.2,900,4972,2,55,0,0,2,4.20902349706,3.53994017845,4.87810681567,656.5,409,904,64,904,0"
"TDEnvCleanup.exe,29c24902fe968094551c99fc46802f6a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343347391,0,0,224,258,267,11,0,8192,2560,0,16142,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,32768,512,49417,2,34144,1048576,4096,1048576,4096,0,16,3,3.12819354876,0.0815394123432,5.71709058251,1263883658.67,1073741888,1610612768,3584.0,512,8192,3202.66666667,12,7956,1,1,0,0,2,4.21402328408,3.42692975448,5.00111681368,737.0,490,984,0,984,0"
"diff3.exe,221f5fd8d3febfdcdfde83e3418aff00,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,41692,0,0,224,783,267,2,25,20480,7168,1024,4096,4096,24576,4194304,4096,512,4,0,1,0,4,0,0,45056,1024,34569,3,0,2097152,4096,1048576,4096,0,16,5,3.11951363123,0.0,6.22566040291,2903507014.4,1615855648,3227516992,5529.6,0,20480,5396.0,4,20216,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0"
"u2d.exe,7b6d28032a9b765548f9b64dc179df60,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45778,0,0,224,783,267,2,25,13824,15872,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,44607,3,0,2097152,4096,1048576,4096,0,16,5,2.94506765311,0.0,5.86012390699,2903507014.4,1615855648,3227516992,5939.2,0,13824,5715.2,4,13672,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0"
"winrs.exe,26fae9900410053ddc14abdbdf90f856,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,7,1436498279,0,0,240,34,523,12,10,29696,19968,0,30288,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,69632,1024,81286,3,49504,524288,8192,1048576,4096,0,16,7,3.6938533614,0.221871255204,6.15908928476,1768797974.86,1073741888,3221225536,6875.42857143,512,29696,6858.28571429,48,29234,22,115,0,2,3,3.70405996327,2.72323122425,4.90615984318,587.333333333,200,872,160,872,0"
"octave-cli.exe,2ccef34a9f4e9d8a58d477b49227540d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,2687016992,0,0,240,558,523,2,25,8192,18944,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,44149,3,0,2097152,4096,1048576,4096,0,16,11,2.22583453398,0.0,6.01174762875,2106207956.36,1076887616,3228565632,1722.18181818,0,8192,1649.45454545,104,8184,6,69,0,3,0,0,0,0,0,0,0,0,0,0,0"
"ftp.exe,2357757e8c5c8862db0d2f0e6e74dacc,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,332,5,1436499244,0,0,224,258,267,12,10,36864,42496,0,38816,4096,40960,4194304,4096,512,10,0,10,0,10,0,0,90112,1024,87301,3,49472,262144,8192,1048576,4096,0,16,5,5.04580281514,3.06971418819,6.49231578607,1617323680.0,1073741888,3221225536,9625.6,1024,36864,15692.8,1976,36636,22,145,0,0,3,3.75148244778,2.73945678674,5.02937148788,577.666666667,200,896,104,896,0"
"ByteCodeGenerator.exe,c9963015ed6d17e8a2ab253d56aa974c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498253,0,0,240,34,523,12,10,20992,17920,0,22752,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,53492,3,49504,524288,8192,1048576,4096,0,16,6,3.72524228643,0.819628439895,6.20759843713,1526726714.67,1073741888,3221225536,6229.33333333,512,20992,6255.33333333,284,20992,24,112,0,0,2,4.19487639332,3.5009690223,4.88878376435,816.0,644,988,160,988,0"
"semi-flatten.exe,ea235197228eefbd6a95e844781dcebd,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,26112,87,240,39,523,2,27,8704,24576,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,43967,2,0,2097152,4096,1048576,4096,0,16,11,2.38502574075,0.0,5.90364606523,2301529067.64,1076887616,3228565632,2280.72727273,0,8704,2183.63636364,28,8408,6,73,0,0,5,4.10345923168,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
